Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Brandon Bolden,Dolphins,2018,38,RB,16,0,28,4.333,0.0,0.0,0.0,9.0,4.0,3.0,1.0,3.0,1.0,13.0,19.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,11.375,0.0,0.0,54.0,54.0,0.0,0.0,1.0,-5.0,2.0,91.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,
aca06a5e-0e3a-4285-a025-199f8fa0376f 2012 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Jamaal Charles,Chiefs,2012,28,RB,16,15,26,6.7429999999999986,0.0,0.0,4.0,22.0,13.0,35.0,0.0,48.0,1.0,236.0,255.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,285.0,5.295,0.0,0.0,91.0,91.0,2.0,0.0,36.0,-98.0,5.0,1509.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
aca06a5e-0e3a-4285-a025-199f8fa0376f 2013 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Jamaal Charles,Chiefs,2013,25,RB,15,15,27,9.9,0.0,0.0,10.0,71.0,71.0,70.0,17.0,104.0,7.0,693.0,657.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,15.0,259.0,4.9689999999999985,0.0,0.0,46.0,31.0,42.0,0.0,12.0,-23.0,12.0,1287.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
aca06a5e-0e3a-4285-a025-199f8fa0376f 2014 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Jamaal Charles,Chiefs,2014,25,RB,15,15,28,7.275,0.0,0.0,6.0,30.0,30.0,40.0,13.0,59.0,5.0,291.0,314.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,206.0,5.015,0.0,0.0,63.0,63.0,26.0,0.0,15.0,-41.0,9.0,1033.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
aca06a5e-0e3a-4285-a025-199f8fa0376f 2015 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Jamaal Charles,Chiefs,2015,28,RB,5,5,29,8.429,2.0,18.0,1.0,26.0,7.0,21.0,4.0,30.0,1.0,177.0,205.0,34.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,71.0,5.127000000000002,0.0,0.0,34.0,34.0,8.0,0.0,4.0,-8.0,4.0,364.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
aca06a5e-0e3a-4285-a025-199f8fa0376f 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Jamaal Charles,Chiefs,2016,31,RB,3,0,30,7.0,0.0,3.0,1.0,16.0,0.0,2.0,0.0,3.0,0.0,14.0,17.0,0.0,,,,,,,,,,,,,,12.0,3.333,0.0,0.0,17.0,4.0,1.0,0.0,1.0,-3.0,1.0,40.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aca06a5e-0e3a-4285-a025-199f8fa0376f 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Jamaal Charles,Broncos,2017,31,RB,14,0,31,5.609,0.0,1.0,1.0,20.0,0.0,23.0,1.0,28.0,0.0,129.0,159.0,35.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,69.0,4.29,5.0,0.0,19.0,12.0,2.0,0.0,7.0,-13.0,1.0,296.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
aca06a5e-0e3a-4285-a025-199f8fa0376f 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jamaal Charles,Jaguars,2018,31,RB,2,0,32,3.5,0.0,1.0,1.0,5.0,0.0,2.0,0.0,3.0,0.0,7.0,5.0,1.0,,,,,,,,,,,,,,6.0,1.167,1.0,0.0,5.0,0.0,0.0,0.0,2.0,-3.0,0.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adadafa1-dc37-486d-8538-7db1e1b5f71e 2012 1c1cec48-6352-4556-b789-35304c1a6ae1,Taiwan Jones,Raiders,2012,22,RB,14,0,24,5.5,0.0,0.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,11.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,2.0,16.0,6.0,3.5,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,11.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,
adadafa1-dc37-486d-8538-7db1e1b5f71e 2013 1c1cec48-6352-4556-b789-35304c1a6ae1,Taiwan Jones,Raiders,2013,26,RB,16,0,25,27.5,0.0,0.0,0.0,52.0,0.0,2.0,0.0,3.0,0.0,55.0,40.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,4.6,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.0,23.962,0.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,,,,,,,,,
adadafa1-dc37-486d-8538-7db1e1b5f71e 2014 1c1cec48-6352-4556-b789-35304c1a6ae1,Taiwan Jones,Raiders,2014,26,RB,1,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adadafa1-dc37-486d-8538-7db1e1b5f71e 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Taiwan Jones,Raiders,2015,26,RB,12,0,27,15.143,1.0,8.0,2.0,59.0,59.0,7.0,1.0,9.0,1.0,106.0,114.0,75.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,21.0,16.0,4.625,2.0,0.0,19.0,0.0,0.0,0.0,1.0,-1.0,0.0,74.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.0,26.742,0.0,0.0,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,
adadafa1-dc37-486d-8538-7db1e1b5f71e 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Taiwan Jones,Raiders,2016,26,RB,13,0,28,10.75,2.0,2.0,0.0,16.0,0.0,4.0,0.0,4.0,0.0,43.0,59.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,1.0,-8.0,0.0,-8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,14.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,
adadafa1-dc37-486d-8538-7db1e1b5f71e 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Taiwan Jones,Bills,2017,26,RB,8,0,29,11.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,2.0,0.0,11.0,10.0,16.0,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,25.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,
adadafa1-dc37-486d-8538-7db1e1b5f71e 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Taiwan Jones,Bills,2018,26,RB,6,0,30,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,17.8,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,
166292fc-629e-4c7b-b7bf-f572ca9eeb43 2012 386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeSean McCoy,Eagles,2012,25,RB,12,12,24,6.907,0.0,0.0,3.0,36.0,15.0,54.0,0.0,67.0,3.0,373.0,473.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,200.0,4.2,0.0,0.0,34.0,2.0,2.0,0.0,27.0,-67.0,2.0,840.0,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
166292fc-629e-4c7b-b7bf-f572ca9eeb43 2013 386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeSean McCoy,Eagles,2013,25,RB,16,16,25,10.365,0.0,0.0,3.0,70.0,25.0,52.0,5.0,64.0,2.0,539.0,588.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,314.0,5.118,0.0,0.0,57.0,57.0,38.0,0.0,33.0,-91.0,9.0,1607.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
166292fc-629e-4c7b-b7bf-f572ca9eeb43 2014 386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeSean McCoy,Eagles,2014,25,RB,16,16,26,5.5360000000000005,0.0,0.0,3.0,18.0,0.0,28.0,5.0,37.0,0.0,155.0,182.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,312.0,4.228,0.0,0.0,53.0,38.0,56.0,0.0,41.0,-92.0,5.0,1319.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
166292fc-629e-4c7b-b7bf-f572ca9eeb43 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,LeSean McCoy,Bills,2015,25,RB,12,12,27,9.125,2.0,23.0,2.0,22.0,10.0,32.0,3.0,50.0,2.0,292.0,286.0,45.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,,,203.0,4.409,10.0,0.0,48.0,48.0,20.0,0.0,29.0,-72.0,3.0,895.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
166292fc-629e-4c7b-b7bf-f572ca9eeb43 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,LeSean McCoy,Bills,2016,25,RB,15,15,28,7.12,2.0,43.0,1.0,41.0,7.0,50.0,4.0,57.0,1.0,356.0,388.0,116.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,1.0,11.0,234.0,5.415,10.0,0.0,75.0,75.0,27.0,0.0,37.0,-84.0,13.0,1267.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
166292fc-629e-4c7b-b7bf-f572ca9eeb43 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,LeSean McCoy,Bills,2017,25,RB,16,16,29,7.593,2.0,4.0,4.0,39.0,16.0,59.0,9.0,77.0,2.0,448.0,395.0,68.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,287.0,3.965,4.0,0.0,48.0,48.0,11.0,0.0,55.0,-133.0,6.0,1138.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
166292fc-629e-4c7b-b7bf-f572ca9eeb43 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,LeSean McCoy,Bills,2018,25,RB,14,13,30,7.0,4.0,2.0,2.0,24.0,0.0,34.0,1.0,46.0,0.0,238.0,288.0,87.0,,,,,,,,,,,,1.0,10.0,161.0,3.193,2.0,0.0,28.0,28.0,6.0,0.0,24.0,-60.0,3.0,514.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b25ba2bd-80bd-4295-9034-cf9242fb207b 2012 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Dion Lewis,Eagles,2012,33O,RB,9,0,22,12.0,0.0,0.0,0.0,28.0,0.0,2.0,0.0,2.0,0.0,24.0,29.0,0.0,,,,,,,,,,,,,,13.0,5.308,0.0,0.0,17.0,17.0,0.0,0.0,1.0,-4.0,1.0,69.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,33.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
b25ba2bd-80bd-4295-9034-cf9242fb207b 2014 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dion Lewis,Colts,2014,33,RB,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b25ba2bd-80bd-4295-9034-cf9242fb207b 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Dion Lewis,Patriots,2015,33,RB,7,6,25,10.778,3.0,32.0,6.0,40.0,16.0,36.0,5.0,50.0,2.0,388.0,340.0,102.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,49.0,4.776,4.0,0.0,13.0,8.0,10.0,0.0,4.0,-18.0,2.0,234.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b25ba2bd-80bd-4295-9034-cf9242fb207b 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Dion Lewis,Patriots,2016,33,RB,7,5,26,5.529,1.0,15.0,0.0,16.0,0.0,17.0,0.0,24.0,0.0,94.0,83.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,64.0,4.422,2.0,0.0,15.0,0.0,8.0,0.0,4.0,-5.0,0.0,283.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,17.5,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
b25ba2bd-80bd-4295-9034-cf9242fb207b 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Dion Lewis,Patriots,2017,33,RB,16,8,27,6.688,0.0,0.0,0.0,20.0,15.0,32.0,3.0,35.0,3.0,214.0,224.0,50.0,,,,,,,,,,,,,,180.0,4.978,19.0,0.0,44.0,8.0,8.0,0.0,19.0,-38.0,6.0,896.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,24.783,0.0,103.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b25ba2bd-80bd-4295-9034-cf9242fb207b 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Dion Lewis,Titans,2018,33,RB,16,7,28,6.78,8.0,2.0,2.0,37.0,18.0,59.0,3.0,67.0,1.0,400.0,477.0,105.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,155.0,3.335,16.0,0.0,36.0,4.0,6.0,0.0,28.0,-58.0,1.0,517.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
bd10efdf-d8e7-4e23-ab1a-1e42fb65131b 2012 22052ff7-c065-42ee-bc8f-c4691c50e624,Alfred Morris,Redskins,2012,46,RB,16,16,24,7.0,0.0,0.0,1.0,20.0,0.0,11.0,0.0,16.0,0.0,77.0,65.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,335.0,4.815,0.0,0.0,39.0,39.0,11.0,0.0,31.0,-71.0,13.0,1613.0,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
bd10efdf-d8e7-4e23-ab1a-1e42fb65131b 2013 22052ff7-c065-42ee-bc8f-c4691c50e624,Alfred Morris,Redskins,2013,46,RB,16,16,25,8.667,0.0,0.0,2.0,17.0,0.0,9.0,1.0,12.0,0.0,78.0,79.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,276.0,4.62,0.0,0.0,45.0,45.0,32.0,0.0,29.0,-51.0,7.0,1275.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
