Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2015,12,QB,16,16,38,36.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,1.0,0.0,36.0,29.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,34.0,1.5590000000000002,0.0,14.0,13.0,1.0,6.0,8.0,0.0,0.0,3.0,53.0,17.0,,,,,,,,,,,,,,,,,,,,7.644,157.0,64.423,402.0,47.0,51.0,4770.0,133.0,7.0,61.0,76.0,76.0,4545.0,1469.269,102.2,83.0,225.0,38.0,2.0,24.0,36.0,4770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2016,12,QB,12,12,39,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-1.0,2.0,20.0,28.0,2.286,0.0,9.0,15.0,0.0,5.0,12.0,0.0,0.0,0.0,64.0,10.0,,,,,,,,,,,,,,,,,,,,8.227,104.0,67.361,291.0,31.0,19.0,3554.0,52.0,2.0,39.0,79.0,79.0,3467.0,1034.004,112.2,32.0,87.0,15.0,1.0,19.0,28.0,3554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2017,12,QB,16,16,40,,,,,,,,,,,,,,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,-24.0,2.0,15.0,25.0,1.12,0.0,9.0,7.0,0.0,2.0,5.0,0.0,0.0,0.0,28.0,8.0,,,,,,,,,,,,,,,,,,,,7.877999999999999,143.0,66.265,385.0,55.0,30.0,4577.0,64.0,8.0,44.0,64.0,64.0,4376.0,1545.87,102.8,36.0,201.0,35.0,0.0,12.0,32.0,4577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
41c44740-d0f6-44ab-8347-3b5d515e5ecf 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,2018,12B,QB,16,16,41,6.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,23.0,1.5219999999999998,0.0,10.0,10.0,4.0,3.0,5.0,0.0,0.0,2.0,35.0,14.0,,,,,,,,,,,,,,,,,,,,7.64,108.0,65.789,375.0,43.0,25.0,4355.0,48.0,11.0,39.0,63.0,63.0,4208.0,1421.1950000000006,97.7,41.0,147.0,21.0,2.0,22.0,29.0,4355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2012,14,QB,16,16,25,,,,,,,,,,,,,,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,47.0,2.553,0.0,18.0,17.0,11.0,0.0,0.0,0.0,0.0,4.0,120.0,66.0,,,,,,,,,,,,,,,,,,,,6.949,189.0,62.31100000000001,329.0,0.0,28.0,3669.0,0.0,16.0,0.0,59.0,59.0,3440.0,0.0,87.4,8.0,229.0,46.0,0.0,0.0,27.0,3669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2013,14,QB,16,16,26,,,,,,,,,,,,,,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,3.0,20.0,61.0,3.0,0.0,20.0,12.0,8.0,6.0,0.0,0.0,0.0,2.0,183.0,57.0,,,,,,,,,,,,,,,,,,,,7.326,213.0,61.945,363.0,0.0,35.0,4293.0,0.0,20.0,0.0,82.0,82.0,4111.0,0.0,88.8,65.0,182.0,29.0,0.0,21.0,33.0,4293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2014,14,QB,16,16,27,18.0,0.0,0.0,0.0,18.0,18.0,1.0,1.0,1.0,1.0,18.0,18.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,1.0,5.0,60.0,2.817,0.0,14.0,20.0,20.0,11.0,0.0,1.0,-1.0,4.0,169.0,34.0,,,,,,,,,,,,,,,,,,,,7.064,148.0,64.241,309.0,0.0,22.0,3398.0,0.0,17.0,0.0,81.0,81.0,3274.0,0.0,83.5,51.0,124.0,21.0,0.0,20.0,19.0,3398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2015,14,QB,13,13,28,,,,,,,,,,,,,,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,-34.0,3.0,15.0,57.0,2.491,0.0,12.0,12.0,7.0,12.0,26.0,2.0,-6.0,3.0,142.0,82.0,,,,,,,,,,,,,,,,,,,,8.42,135.0,66.062,255.0,36.0,19.0,3250.0,72.0,7.0,13.0,80.0,80.0,3132.0,881.0420000000001,106.3,56.0,118.0,20.0,0.0,15.0,25.0,3250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2016,14,QB,16,16,29,,,,,,,,,,,,,,0.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,-17.0,3.0,20.0,46.0,4.0,0.0,9.0,15.0,2.0,4.0,22.0,1.0,-8.0,4.0,184.0,20.0,,,,,,,,,,,,,,,,,,,,7.471,174.0,64.654,364.0,64.0,25.0,4206.0,75.0,8.0,29.0,86.0,86.0,3942.0,1345.216,91.8,27.0,264.0,41.0,2.0,31.0,18.0,4206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2017,14,QB,16,16,30,,,,,,,,,,,,,,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,3.0,27.0,38.0,2.605,0.0,18.0,25.0,0.0,3.0,12.0,1.0,-1.0,0.0,99.0,29.0,,,,,,,,,,,,,,,,,,,,6.694,139.0,59.879,297.0,73.0,27.0,3320.0,67.0,12.0,19.0,77.0,77.0,3065.0,1207.338,86.6,31.0,255.0,39.0,1.0,30.0,25.0,3320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,2018,14,QB,11,11,31,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,16.0,6.188,1.0,2.0,21.0,0.0,0.0,12.0,0.0,0.0,0.0,99.0,36.0,,,,,,,,,,,,,,,,,,,,7.03,100.0,61.918,226.0,54.0,18.0,2566.0,54.0,11.0,15.0,49.0,39.0,2409.0,894.6160000000001,89.6,24.0,157.0,21.0,3.0,9.0,21.0,2566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
01291a8d-d97c-4d88-b497-b5ad4b72f626 2012 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Brandon Weeden,Browns,2012,3,QB,15,15,29,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,-9.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.0,3.0,31.0,27.0,4.1110000000000015,0.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,93.0,,,,,,,,,,,,,,,,,,,,6.5470000000000015,176.0,57.447,297.0,0.0,38.0,3385.0,0.0,17.0,0.0,71.0,71.0,3199.0,0.0,72.6,6.0,186.0,28.0,0.0,0.0,14.0,3385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
01291a8d-d97c-4d88-b497-b5ad4b72f626 2013 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Brandon Weeden,Browns,2013,5,QB,8,5,30,,,,,,,,,,,,,,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,12.0,3.667,0.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,,,,,,,,,,,,,,,,,,,,6.483,87.0,52.809,141.0,0.0,24.0,1731.0,0.0,9.0,0.0,95.0,95.0,1551.0,0.0,70.3,28.0,180.0,27.0,0.0,17.0,9.0,1731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
01291a8d-d97c-4d88-b497-b5ad4b72f626 2014 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Brandon Weeden,Cowboys,2014,3,QB,5,1,31,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,,,6.0,-0.16699999999999998,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,,,,,,,,,,,,,,,,,,,,7.39,15.0,58.537,24.0,0.0,2.0,303.0,0.0,2.0,0.0,43.0,43.0,294.0,0.0,85.7,6.0,9.0,1.0,0.0,1.0,3.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01291a8d-d97c-4d88-b497-b5ad4b72f626 2015 82d2d380-3834-4938-835f-aec541e5ece7,Brandon Weeden,Texans,2015,3,QB,2,1,32,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,2.4290000000000003,0.0,3.0,7.0,7.0,2.0,4.0,0.0,0.0,1.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,7.262,21.0,61.905,26.0,4.0,2.0,305.0,9.0,0.0,4.0,44.0,15.0,290.0,84.109,107.7,9.0,15.0,2.0,1.0,1.0,3.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01291a8d-d97c-4d88-b497-b5ad4b72f626 2015 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Brandon Weeden,Cowboys,2015,3,QB,4,3,32,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.333,0.0,4.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0,18.0,,,,,,,,,,,,,,,,,,,,7.5310000000000015,23.0,72.449,71.0,12.0,3.0,738.0,11.0,2.0,5.0,67.0,42.0,676.0,261.053,92.1,10.0,62.0,8.0,0.0,1.0,2.0,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01291a8d-d97c-4d88-b497-b5ad4b72f626 2016 82d2d380-3834-4938-835f-aec541e5ece7,Brandon Weeden,Texans,2016,3,QB,0,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01291a8d-d97c-4d88-b497-b5ad4b72f626 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Brandon Weeden,Titans,2017,3,QB,0,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01291a8d-d97c-4d88-b497-b5ad4b72f626 2018 82d2d380-3834-4938-835f-aec541e5ece7,Brandon Weeden,Texans,2018,3,QB,1,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699dfd9-d437-43f7-b674-adbb31e7e64b 2012 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Colt McCoy,Browns,2012,12,QB,3,0,26,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,4.0,3.75,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,,,,,,,,,,,,,,,,,,,,4.647,8.0,52.941,9.0,0.0,0.0,79.0,0.0,0.0,0.0,21.0,6.0,54.0,0.0,85.2,0.0,25.0,4.0,0.0,0.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3699dfd9-d437-43f7-b674-adbb31e7e64b 2013 f0e724b0-4cbf-495a-be47-013907608da9,Colt McCoy,49ers,2013,16,QB,4,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-1.0,0.0,6.0,-1.0,0.0,3.0,0.0,0.0,0.0,0.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,,13.0,0.0,100.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,118.8,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699dfd9-d437-43f7-b674-adbb31e7e64b 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Colt McCoy,Redskins,2014,12,QB,5,4,28,,,,,,,,,,,,,,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,3.0,13.0,16.0,4.125,0.0,2.0,20.0,7.0,3.0,0.0,1.0,-2.0,1.0,66.0,36.0,,,,,,,,,,,,,,,,,,,,8.258,61.0,71.094,91.0,0.0,2.0,1057.0,0.0,3.0,0.0,70.0,70.0,940.0,0.0,96.4,10.0,117.0,17.0,0.0,1.0,4.0,1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
3699dfd9-d437-43f7-b674-adbb31e7e64b 2015 22052ff7-c065-42ee-bc8f-c4691c50e624,Colt McCoy,Redskins,2015,12,QB,2,0,29,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,-1.0,0.0,3.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,11.636,4.0,63.636,7.0,1.0,1.0,128.0,2.0,0.0,0.0,71.0,71.0,115.0,25.797,133.9,1.0,13.0,1.0,0.0,0.0,1.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699dfd9-d437-43f7-b674-adbb31e7e64b 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,Colt McCoy,Redskins,2016,12,QB,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699dfd9-d437-43f7-b674-adbb31e7e64b 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Colt McCoy,Redskins,2017,12,QB,1,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699dfd9-d437-43f7-b674-adbb31e7e64b 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Colt McCoy,Redskins,2018,12,QB,3,2,32,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,6.3,0.0,1.0,15.0,0.0,1.0,7.0,0.0,0.0,0.0,63.0,7.0,,,,,,,,,,,,,,,,,,,,6.8889999999999985,6.0,62.963,34.0,11.0,0.0,372.0,8.0,3.0,3.0,53.0,53.0,336.0,135.773,78.6,5.0,36.0,6.0,2.0,0.0,3.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2012 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Josh Johnson,Browns,2012,8,QB,1,0,26,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Josh Johnson,Bengals,2013,8,QB,2,0,27,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,7.0,2.857,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2014 f0e724b0-4cbf-495a-be47-013907608da9,Josh Johnson,49ers,2014,5,QB,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Josh Johnson,Bills,2015,5,QB,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2015 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Josh Johnson,Colts,2015,5,QB,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2016 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Josh Johnson,Giants,2016,5,QB,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2017 82d2d380-3834-4938-835f-aec541e5ece7,Josh Johnson,Texans,2017,8,QB,0,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
